Time,value,type
2025-10-09 06:07:00,11485.0,observed
2025-10-09 06:08:00,11485.0,observed
2025-10-09 06:09:00,11485.0,observed
2025-10-09 06:10:00,11485.0,observed
2025-10-09 06:11:00,11485.0,observed
2025-10-09 06:12:00,11485.0,observed
2025-10-09 06:13:00,11485.0,observed
2025-10-09 06:14:00,11485.0,observed
2025-10-09 06:15:00,11485.0,observed
2025-10-09 06:16:00,11485.0,observed
2025-10-09 06:17:00,11485.0,observed
2025-10-09 06:18:00,11485.0,observed
2025-10-09 06:19:00,11485.0,observed
2025-10-09 06:20:00,11485.0,observed
2025-10-09 06:21:00,11485.0,observed
2025-10-09 06:22:00,11485.0,observed
2025-10-09 06:23:00,11485.0,observed
2025-10-09 06:24:00,11485.0,observed
2025-10-09 06:25:00,11485.0,observed
2025-10-09 06:26:00,11485.0,observed
2025-10-09 06:27:00,11485.0,observed
2025-10-09 06:28:00,11485.0,observed
2025-10-09 06:29:00,11485.0,observed
2025-10-09 06:30:00,11485.0,observed
2025-10-09 06:31:00,11485.0,observed
2025-10-09 06:32:00,11485.0,observed
2025-10-09 06:33:00,11485.0,observed
2025-10-09 06:34:00,11485.0,observed
2025-10-09 06:35:00,11485.0,observed
2025-10-09 06:36:00,11485.0,observed
2025-10-09 06:37:00,11485.0,observed
2025-10-09 06:38:00,11485.0,observed
2025-10-09 06:39:00,11485.0,observed
2025-10-09 06:40:00,11485.0,observed
2025-10-09 06:41:00,11485.0,observed
2025-10-09 06:42:00,11485.0,observed
2025-10-09 06:43:00,11485.0,observed
2025-10-09 06:44:00,11485.0,observed
2025-10-09 06:45:00,11485.0,observed
2025-10-09 06:46:00,11485.0,observed
2025-10-09 06:47:00,11485.0,observed
2025-10-09 06:48:00,11485.0,observed
2025-10-09 06:49:00,11485.0,observed
2025-10-09 06:50:00,11485.0,observed
2025-10-09 06:51:00,11485.0,observed
2025-10-09 06:52:00,11485.0,observed
2025-10-09 06:53:00,11485.0,observed
2025-10-09 06:54:00,11485.0,observed
2025-10-09 06:55:00,11485.0,observed
2025-10-09 06:56:00,11485.0,observed
2025-10-09 06:57:00,11485.0,observed
2025-10-09 06:58:00,11485.0,observed
2025-10-09 06:59:00,11485.0,observed
2025-10-09 07:00:00,11485.0,observed
2025-10-09 07:01:00,11485.0,observed
2025-10-09 07:02:00,11485.0,observed
2025-10-09 07:03:00,11485.0,observed
2025-10-09 07:04:00,11485.0,observed
2025-10-09 07:05:00,11485.0,observed
2025-10-09 07:06:00,11485.0,observed
2025-10-09 07:07:00,11485.0,observed
2025-10-09 07:08:00,11485.0,observed
2025-10-09 07:09:00,11485.0,observed
2025-10-09 07:10:00,11485.0,observed
2025-10-09 07:11:00,11485.0,observed
2025-10-09 07:12:00,11485.0,observed
2025-10-09 07:13:00,11485.0,observed
2025-10-09 07:14:00,11485.0,observed
2025-10-09 07:15:00,11485.0,observed
2025-10-09 07:16:00,11485.0,observed
2025-10-09 07:17:00,11485.0,observed
2025-10-09 07:18:00,11485.0,observed
2025-10-09 07:19:00,11485.0,observed
2025-10-09 07:20:00,11485.0,observed
2025-10-09 07:21:00,11485.0,observed
2025-10-09 07:22:00,11485.0,observed
2025-10-09 07:23:00,11485.0,observed
2025-10-09 07:24:00,11485.0,observed
2025-10-09 07:25:00,11485.0,observed
2025-10-09 07:26:00,11485.0,observed
2025-10-09 07:27:00,11485.0,observed
2025-10-09 07:28:00,11485.0,observed
2025-10-09 07:29:00,11485.0,observed
2025-10-09 07:30:00,11485.0,observed
2025-10-09 07:31:00,11485.0,observed
2025-10-09 07:32:00,11485.0,observed
2025-10-09 07:33:00,11485.0,observed
2025-10-09 07:34:00,11485.0,observed
2025-10-09 07:35:00,11485.0,observed
2025-10-09 07:36:00,11485.0,observed
2025-10-09 07:37:00,11485.0,observed
2025-10-09 07:38:00,11485.0,observed
2025-10-09 07:39:00,11485.0,observed
2025-10-09 07:40:00,11485.0,observed
2025-10-09 07:41:00,11485.0,observed
2025-10-09 07:42:00,11485.0,observed
2025-10-09 07:43:00,11485.0,observed
2025-10-09 07:44:00,11485.0,observed
2025-10-09 07:45:00,11485.0,observed
2025-10-09 07:46:00,11485.0,observed
2025-10-09 07:47:00,11485.0,observed
2025-10-09 07:48:00,11485.0,observed
2025-10-09 07:49:00,11485.0,observed
2025-10-09 07:50:00,11485.0,observed
2025-10-09 07:51:00,11485.0,observed
2025-10-09 07:52:00,11485.0,observed
2025-10-09 07:53:00,11485.0,observed
2025-10-09 07:54:00,11485.0,observed
2025-10-09 07:55:00,11485.0,observed
2025-10-09 07:56:00,11485.0,observed
2025-10-09 07:57:00,11485.0,observed
2025-10-09 07:58:00,11485.0,observed
2025-10-09 07:59:00,11485.0,observed
2025-10-09 08:00:00,11485.0,observed
2025-10-09 08:01:00,11485.0,observed
2025-10-09 08:02:00,11485.0,observed
2025-10-09 08:03:00,11485.0,observed
2025-10-09 08:04:00,11485.0,observed
2025-10-09 08:05:00,11485.0,observed
2025-10-09 08:06:00,11485.0,observed
2025-10-09 08:07:00,11485.0,observed
2025-10-09 08:08:00,11485.0,observed
2025-10-09 08:09:00,11485.0,observed
2025-10-09 08:10:00,11485.0,observed
2025-10-09 08:11:00,11485.0,observed
2025-10-09 08:12:00,11485.0,observed
2025-10-09 08:13:00,11485.0,observed
2025-10-09 08:14:00,11485.0,observed
2025-10-09 08:15:00,11485.0,observed
2025-10-09 08:16:00,11485.0,observed
2025-10-09 08:17:00,11485.0,observed
2025-10-09 08:18:00,11485.0,observed
2025-10-09 08:19:00,11485.0,observed
2025-10-09 08:20:00,11485.0,observed
2025-10-09 08:21:00,11485.0,observed
2025-10-09 08:22:00,11485.0,observed
2025-10-09 08:23:00,11485.0,observed
2025-10-09 08:24:00,11485.0,observed
2025-10-09 08:25:00,11485.0,observed
2025-10-09 08:26:00,11485.0,observed
2025-10-09 08:27:00,11485.0,observed
2025-10-09 08:28:00,11485.0,observed
2025-10-09 08:29:00,11485.0,observed
2025-10-09 08:30:00,11485.0,observed
2025-10-09 08:31:00,11485.0,observed
2025-10-09 08:32:00,11485.0,observed
2025-10-09 08:33:00,11485.0,observed
2025-10-09 08:34:00,11485.0,observed
2025-10-09 08:35:00,11485.0,observed
2025-10-09 08:36:00,11485.0,observed
2025-10-09 08:37:00,11485.0,observed
2025-10-09 08:38:00,11485.0,observed
2025-10-09 08:39:00,11485.0,observed
2025-10-09 08:40:00,11485.0,observed
2025-10-09 08:41:00,11485.0,observed
2025-10-09 08:42:00,11485.0,observed
2025-10-09 08:43:00,11485.0,observed
2025-10-09 08:44:00,11485.0,observed
2025-10-09 08:45:00,11485.0,observed
2025-10-09 08:46:00,11485.0,observed
2025-10-09 08:47:00,11485.0,observed
2025-10-09 08:48:00,11485.0,observed
2025-10-09 08:49:00,11485.0,observed
2025-10-09 08:50:00,11485.0,observed
2025-10-09 08:51:00,11485.0,observed
2025-10-09 08:52:00,11485.0,observed
2025-10-09 08:53:00,11485.0,observed
2025-10-09 08:54:00,11485.0,observed
2025-10-09 08:55:00,11485.0,observed
2025-10-09 08:56:00,11485.0,observed
2025-10-09 08:57:00,11485.0,observed
2025-10-09 08:58:00,11485.0,observed
2025-10-09 08:59:00,11485.0,observed
2025-10-09 09:00:00,11485.0,observed
2025-10-09 09:01:00,11485.0,observed
2025-10-09 09:02:00,11485.0,observed
2025-10-09 09:03:00,11485.0,observed
2025-10-09 09:04:00,11485.0,observed
2025-10-09 09:05:00,11485.0,observed
2025-10-09 09:06:00,11485.0,observed
2025-10-09 09:07:00,11485.0,observed
2025-10-09 09:08:00,11485.0,observed
2025-10-09 09:09:00,11485.0,observed
2025-10-09 09:10:00,11485.0,observed
2025-10-09 09:11:00,11485.0,observed
2025-10-09 09:12:00,11485.0,observed
2025-10-09 09:13:00,11485.0,observed
2025-10-09 09:14:00,11485.0,observed
2025-10-09 09:15:00,11485.0,observed
2025-10-09 09:16:00,11485.0,observed
2025-10-09 09:17:00,11485.0,observed
2025-10-09 09:18:00,11485.0,observed
2025-10-09 09:19:00,11485.0,observed
2025-10-09 09:20:00,11485.0,observed
2025-10-09 09:21:00,11485.0,observed
2025-10-09 09:22:00,11485.0,observed
2025-10-09 09:23:00,11485.0,observed
2025-10-09 09:24:00,11485.0,observed
2025-10-09 09:25:00,11485.0,observed
2025-10-09 09:26:00,11485.0,observed
2025-10-09 09:27:00,11485.0,observed
2025-10-09 09:28:00,11485.0,observed
2025-10-09 09:29:00,11485.0,observed
2025-10-09 09:30:00,11485.0,observed
2025-10-09 09:31:00,11485.0,observed
2025-10-09 09:32:00,11485.0,observed
2025-10-09 09:33:00,11485.0,observed
2025-10-09 09:34:00,11485.0,observed
2025-10-09 09:35:00,11485.0,observed
2025-10-09 09:36:00,11485.0,observed
2025-10-09 09:37:00,11485.0,observed
2025-10-09 09:38:00,11485.0,observed
2025-10-09 09:39:00,11485.0,observed
2025-10-09 09:40:00,11485.0,observed
2025-10-09 09:41:00,11485.0,observed
2025-10-09 09:42:00,11485.0,observed
2025-10-09 09:43:00,11485.0,observed
2025-10-09 09:44:00,11485.0,observed
2025-10-09 09:45:00,11485.0,observed
2025-10-09 09:46:00,11485.0,observed
2025-10-09 09:47:00,11485.0,observed
2025-10-09 09:48:00,11485.0,observed
2025-10-09 09:49:00,11485.0,observed
2025-10-09 09:50:00,11485.0,observed
2025-10-09 09:51:00,11485.0,observed
2025-10-09 09:52:00,11485.0,observed
2025-10-09 09:53:00,11485.0,observed
2025-10-09 09:54:00,11485.0,observed
2025-10-09 09:55:00,11485.0,observed
2025-10-09 09:56:00,11485.0,observed
2025-10-09 09:57:00,11485.0,observed
2025-10-09 09:58:00,11485.0,observed
2025-10-09 09:59:00,11485.0,observed
2025-10-09 10:00:00,11485.0,observed
2025-10-09 10:01:00,11485.0,observed
2025-10-09 10:02:00,11485.0,observed
2025-10-09 10:03:00,11506.0,observed
2025-10-09 10:04:00,11521.0,observed
2025-10-09 10:05:00,11536.0,observed
2025-10-09 10:06:00,11550.0,observed
2025-10-09 10:07:00,11566.0,observed
2025-10-09 10:08:00,11581.0,observed
2025-10-09 10:09:00,11596.0,observed
2025-10-09 10:10:00,11611.0,observed
2025-10-09 10:11:00,11626.0,observed
2025-10-09 10:12:00,11641.0,observed
2025-10-09 10:13:00,11656.0,observed
2025-10-09 10:14:00,11671.0,observed
2025-10-09 10:15:00,11686.0,observed
2025-10-09 10:16:00,11701.0,observed
2025-10-09 10:17:00,11716.0,observed
2025-10-09 10:18:00,11731.0,observed
2025-10-09 10:19:00,12508.821429529398,predicted
2025-10-09 10:20:00,12512.543514504167,predicted
2025-10-09 10:21:00,12516.265599478938,predicted
2025-10-09 10:22:00,12519.987684453707,predicted
2025-10-09 10:23:00,12523.709769428478,predicted
2025-10-09 10:24:00,12527.431854403247,predicted
2025-10-09 10:25:00,12531.153939378019,predicted
2025-10-09 10:26:00,12534.87602435279,predicted
2025-10-09 10:27:00,12538.598109327559,predicted
2025-10-09 10:28:00,12542.320194302327,predicted
2025-10-09 10:29:00,12546.042279277099,predicted
2025-10-09 10:30:00,12549.764364251867,predicted
2025-10-09 10:31:00,12553.486449226639,predicted
2025-10-09 10:32:00,12557.20853420141,predicted
2025-10-09 10:33:00,12560.930619176179,predicted
2025-10-09 10:34:00,12564.65270415095,predicted
2025-10-09 10:35:00,12568.374789125719,predicted
2025-10-09 10:36:00,12572.09687410049,predicted
2025-10-09 10:37:00,12575.818959075259,predicted
2025-10-09 10:38:00,12579.54104405003,predicted
2025-10-09 10:39:00,12583.2631290248,predicted
2025-10-09 10:40:00,12586.985213999571,predicted
2025-10-09 10:41:00,12590.70729897434,predicted
2025-10-09 10:42:00,12594.429383949111,predicted
2025-10-09 10:43:00,12598.15146892388,predicted
2025-10-09 10:44:00,12601.873553898651,predicted
2025-10-09 10:45:00,12605.59563887342,predicted
2025-10-09 10:46:00,12609.317723848191,predicted
2025-10-09 10:47:00,12613.039808822963,predicted
2025-10-09 10:48:00,12616.761893797731,predicted
2025-10-09 10:49:00,12620.483978772503,predicted
2025-10-09 10:50:00,12624.206063747271,predicted
2025-10-09 10:51:00,12627.928148722043,predicted
2025-10-09 10:52:00,12631.650233696811,predicted
2025-10-09 10:53:00,12635.37231867158,predicted
2025-10-09 10:54:00,12639.094403646352,predicted
2025-10-09 10:55:00,12642.816488621123,predicted
2025-10-09 10:56:00,12646.538573595892,predicted
2025-10-09 10:57:00,12650.260658570664,predicted
2025-10-09 10:58:00,12653.982743545432,predicted
2025-10-09 10:59:00,12657.704828520204,predicted
2025-10-09 11:00:00,12661.426913494972,predicted
2025-10-09 11:01:00,12665.148998469744,predicted
2025-10-09 11:02:00,12668.871083444516,predicted
2025-10-09 11:03:00,12672.593168419284,predicted
2025-10-09 11:04:00,12676.315253394052,predicted
2025-10-09 11:05:00,12680.037338368824,predicted
2025-10-09 11:06:00,12683.759423343592,predicted
2025-10-09 11:07:00,12687.481508318364,predicted
2025-10-09 11:08:00,12691.203593293132,predicted
2025-10-09 11:09:00,12694.925678267904,predicted
2025-10-09 11:10:00,12698.647763242676,predicted
2025-10-09 11:11:00,12702.369848217444,predicted
2025-10-09 11:12:00,12706.091933192216,predicted
2025-10-09 11:13:00,12709.814018166984,predicted
2025-10-09 11:14:00,12713.536103141756,predicted
2025-10-09 11:15:00,12717.258188116524,predicted
2025-10-09 11:16:00,12720.980273091296,predicted
2025-10-09 11:17:00,12724.702358066064,predicted
2025-10-09 11:18:00,12728.424443040836,predicted
2025-10-09 11:19:00,12732.146528015604,predicted
2025-10-09 11:20:00,12735.868612990376,predicted
2025-10-09 11:21:00,12739.590697965144,predicted
2025-10-09 11:22:00,12743.312782939916,predicted
2025-10-09 11:23:00,12747.034867914685,predicted
2025-10-09 11:24:00,12750.756952889456,predicted
2025-10-09 11:25:00,12754.479037864228,predicted
2025-10-09 11:26:00,12758.201122838997,predicted
2025-10-09 11:27:00,12761.923207813768,predicted
2025-10-09 11:28:00,12765.645292788537,predicted
2025-10-09 11:29:00,12769.367377763305,predicted
2025-10-09 11:30:00,12773.089462738077,predicted
2025-10-09 11:31:00,12776.811547712845,predicted
2025-10-09 11:32:00,12780.533632687617,predicted
2025-10-09 11:33:00,12784.255717662389,predicted
2025-10-09 11:34:00,12787.977802637157,predicted
2025-10-09 11:35:00,12791.699887611929,predicted
2025-10-09 11:36:00,12795.421972586697,predicted
2025-10-09 11:37:00,12799.144057561469,predicted
2025-10-09 11:38:00,12802.866142536237,predicted
2025-10-09 11:39:00,12806.588227511009,predicted
2025-10-09 11:40:00,12810.310312485777,predicted
2025-10-09 11:41:00,12814.032397460549,predicted
2025-10-09 11:42:00,12817.754482435317,predicted
2025-10-09 11:43:00,12821.476567410089,predicted
2025-10-09 11:44:00,12825.198652384857,predicted
2025-10-09 11:45:00,12828.92073735963,predicted
2025-10-09 11:46:00,12832.642822334397,predicted
2025-10-09 11:47:00,12836.36490730917,predicted
2025-10-09 11:48:00,12840.086992283941,predicted
2025-10-09 11:49:00,12843.80907725871,predicted
2025-10-09 11:50:00,12847.531162233481,predicted
2025-10-09 11:51:00,12851.25324720825,predicted
2025-10-09 11:52:00,12854.975332183018,predicted
2025-10-09 11:53:00,12858.69741715779,predicted
2025-10-09 11:54:00,12862.419502132558,predicted
2025-10-09 11:55:00,12866.14158710733,predicted
2025-10-09 11:56:00,12869.863672082101,predicted
2025-10-09 11:57:00,12873.58575705687,predicted
2025-10-09 11:58:00,12877.307842031641,predicted
2025-10-09 11:59:00,12881.02992700641,predicted
2025-10-09 12:00:00,12884.752011981182,predicted
2025-10-09 12:01:00,12888.47409695595,predicted
2025-10-09 12:02:00,12892.196181930722,predicted
2025-10-09 12:03:00,12895.918266905494,predicted
2025-10-09 12:04:00,12899.640351880262,predicted
2025-10-09 12:05:00,12903.36243685503,predicted
2025-10-09 12:06:00,12907.084521829802,predicted
2025-10-09 12:07:00,12910.80660680457,predicted
2025-10-09 12:08:00,12914.528691779342,predicted
2025-10-09 12:09:00,12918.25077675411,predicted
2025-10-09 12:10:00,12921.972861728882,predicted
2025-10-09 12:11:00,12925.694946703654,predicted
2025-10-09 12:12:00,12929.417031678422,predicted
2025-10-09 12:13:00,12933.139116653194,predicted
2025-10-09 12:14:00,12936.861201627962,predicted
2025-10-09 12:15:00,12940.583286602734,predicted
2025-10-09 12:16:00,12944.305371577502,predicted
2025-10-09 12:17:00,12948.027456552274,predicted
2025-10-09 12:18:00,12951.749541527042,predicted
2025-10-09 12:19:00,12955.471626501814,predicted
2025-10-09 12:20:00,12959.193711476582,predicted
2025-10-09 12:21:00,12962.915796451354,predicted
2025-10-09 12:22:00,12966.637881426122,predicted
2025-10-09 12:23:00,12970.359966400894,predicted
2025-10-09 12:24:00,12974.082051375663,predicted
2025-10-09 12:25:00,12977.804136350434,predicted
2025-10-09 12:26:00,12981.526221325206,predicted
2025-10-09 12:27:00,12985.248306299975,predicted
2025-10-09 12:28:00,12988.970391274743,predicted
2025-10-09 12:29:00,12992.692476249515,predicted
2025-10-09 12:30:00,12996.414561224283,predicted
2025-10-09 12:31:00,13000.136646199055,predicted
2025-10-09 12:32:00,13003.858731173827,predicted
2025-10-09 12:33:00,13007.580816148595,predicted
2025-10-09 12:34:00,13011.302901123367,predicted
2025-10-09 12:35:00,13015.024986098135,predicted
2025-10-09 12:36:00,13018.747071072907,predicted
2025-10-09 12:37:00,13022.469156047675,predicted
2025-10-09 12:38:00,13026.191241022447,predicted
2025-10-09 12:39:00,13029.913325997215,predicted
2025-10-09 12:40:00,13033.635410971987,predicted
2025-10-09 12:41:00,13037.357495946755,predicted
2025-10-09 12:42:00,13041.079580921527,predicted
2025-10-09 12:43:00,13044.801665896295,predicted
2025-10-09 12:44:00,13048.523750871067,predicted
2025-10-09 12:45:00,13052.245835845835,predicted
2025-10-09 12:46:00,13055.967920820607,predicted
2025-10-09 12:47:00,13059.690005795379,predicted
2025-10-09 12:48:00,13063.412090770147,predicted
2025-10-09 12:49:00,13067.134175744919,predicted
2025-10-09 12:50:00,13070.856260719687,predicted
2025-10-09 12:51:00,13074.57834569446,predicted
2025-10-09 12:52:00,13078.300430669227,predicted
2025-10-09 12:53:00,13082.022515643996,predicted
2025-10-09 12:54:00,13085.744600618767,predicted
2025-10-09 12:55:00,13089.46668559354,predicted
2025-10-09 12:56:00,13093.188770568308,predicted
2025-10-09 12:57:00,13096.91085554308,predicted
2025-10-09 12:58:00,13100.632940517848,predicted
2025-10-09 12:59:00,13104.35502549262,predicted
2025-10-09 13:00:00,13108.077110467388,predicted
2025-10-09 13:01:00,13111.79919544216,predicted
2025-10-09 13:02:00,13115.521280416931,predicted
2025-10-09 13:03:00,13119.2433653917,predicted
2025-10-09 13:04:00,13122.965450366468,predicted
2025-10-09 13:05:00,13126.68753534124,predicted
2025-10-09 13:06:00,13130.409620316008,predicted
2025-10-09 13:07:00,13134.13170529078,predicted
2025-10-09 13:08:00,13137.853790265548,predicted
2025-10-09 13:09:00,13141.57587524032,predicted
2025-10-09 13:10:00,13145.297960215092,predicted
2025-10-09 13:11:00,13149.02004518986,predicted
2025-10-09 13:12:00,13152.742130164632,predicted
2025-10-09 13:13:00,13156.4642151394,predicted
2025-10-09 13:14:00,13160.186300114172,predicted
2025-10-09 13:15:00,13163.90838508894,predicted
2025-10-09 13:16:00,13167.630470063708,predicted
2025-10-09 13:17:00,13171.35255503848,predicted
2025-10-09 13:18:00,13175.074640013252,predicted
2025-10-09 13:19:00,13178.79672498802,predicted
2025-10-09 13:20:00,13182.518809962792,predicted
2025-10-09 13:21:00,13186.24089493756,predicted
2025-10-09 13:22:00,13189.962979912332,predicted
2025-10-09 13:23:00,13193.6850648871,predicted
2025-10-09 13:24:00,13197.407149861872,predicted
2025-10-09 13:25:00,13201.129234836644,predicted
2025-10-09 13:26:00,13204.851319811412,predicted
2025-10-09 13:27:00,13208.573404786184,predicted
2025-10-09 13:28:00,13212.295489760952,predicted
2025-10-09 13:29:00,13216.01757473572,predicted
2025-10-09 13:30:00,13219.739659710493,predicted
2025-10-09 13:31:00,13223.46174468526,predicted
2025-10-09 13:32:00,13227.183829660033,predicted
2025-10-09 13:33:00,13230.905914634805,predicted
2025-10-09 13:34:00,13234.627999609573,predicted
2025-10-09 13:35:00,13238.350084584345,predicted
2025-10-09 13:36:00,13242.072169559113,predicted
2025-10-09 13:37:00,13245.794254533885,predicted
2025-10-09 13:38:00,13249.516339508653,predicted
2025-10-09 13:39:00,13253.238424483425,predicted
2025-10-09 13:40:00,13256.960509458193,predicted
2025-10-09 13:41:00,13260.682594432965,predicted
2025-10-09 13:42:00,13264.404679407733,predicted
2025-10-09 13:43:00,13268.126764382505,predicted
2025-10-09 13:44:00,13271.848849357273,predicted
2025-10-09 13:45:00,13275.570934332045,predicted
2025-10-09 13:46:00,13279.293019306813,predicted
2025-10-09 13:47:00,13283.015104281585,predicted
2025-10-09 13:48:00,13286.737189256357,predicted
2025-10-09 13:49:00,13290.459274231125,predicted
2025-10-09 13:50:00,13294.181359205897,predicted
2025-10-09 13:51:00,13297.903444180665,predicted
2025-10-09 13:52:00,13301.625529155433,predicted
2025-10-09 13:53:00,13305.347614130205,predicted
2025-10-09 13:54:00,13309.069699104974,predicted
2025-10-09 13:55:00,13312.791784079745,predicted
2025-10-09 13:56:00,13316.513869054517,predicted
2025-10-09 13:57:00,13320.235954029285,predicted
2025-10-09 13:58:00,13323.958039004057,predicted
2025-10-09 13:59:00,13327.680123978826,predicted
2025-10-09 14:00:00,13331.402208953597,predicted
2025-10-09 14:01:00,13335.124293928366,predicted
2025-10-09 14:02:00,13338.846378903138,predicted
2025-10-09 14:03:00,13342.568463877906,predicted
2025-10-09 14:04:00,13346.290548852678,predicted
2025-10-09 14:05:00,13350.012633827446,predicted
2025-10-09 14:06:00,13353.734718802218,predicted
2025-10-09 14:07:00,13357.456803776986,predicted
2025-10-09 14:08:00,13361.178888751758,predicted
2025-10-09 14:09:00,13364.900973726526,predicted
2025-10-09 14:10:00,13368.623058701298,predicted
2025-10-09 14:11:00,13372.34514367607,predicted
2025-10-09 14:12:00,13376.067228650838,predicted
2025-10-09 14:13:00,13379.78931362561,predicted
2025-10-09 14:14:00,13383.511398600378,predicted
2025-10-09 14:15:00,13387.23348357515,predicted
2025-10-09 14:16:00,13390.955568549918,predicted
2025-10-09 14:17:00,13394.67765352469,predicted
2025-10-09 14:18:00,13398.399738499458,predicted
2025-10-09 14:19:00,13402.12182347423,predicted
2025-10-09 14:20:00,13405.843908448998,predicted
2025-10-09 14:21:00,13409.56599342377,predicted
2025-10-09 14:22:00,13413.288078398538,predicted
2025-10-09 14:23:00,13417.01016337331,predicted
2025-10-09 14:24:00,13420.732248348078,predicted
2025-10-09 14:25:00,13424.45433332285,predicted
2025-10-09 14:26:00,13428.176418297622,predicted
2025-10-09 14:27:00,13431.89850327239,predicted
2025-10-09 14:28:00,13435.620588247159,predicted
2025-10-09 14:29:00,13439.34267322193,predicted
2025-10-09 14:30:00,13443.064758196699,predicted
2025-10-09 14:31:00,13446.78684317147,predicted
2025-10-09 14:32:00,13450.508928146242,predicted
2025-10-09 14:33:00,13454.23101312101,predicted
2025-10-09 14:34:00,13457.953098095782,predicted
2025-10-09 14:35:00,13461.67518307055,predicted
2025-10-09 14:36:00,13465.397268045323,predicted
2025-10-09 14:37:00,13469.11935302009,predicted
2025-10-09 14:38:00,13472.841437994863,predicted
2025-10-09 14:39:00,13476.56352296963,predicted
2025-10-09 14:40:00,13480.285607944403,predicted
2025-10-09 14:41:00,13484.007692919171,predicted
2025-10-09 14:42:00,13487.729777893943,predicted
2025-10-09 14:43:00,13491.451862868711,predicted
2025-10-09 14:44:00,13495.173947843483,predicted
2025-10-09 14:45:00,13498.896032818251,predicted
2025-10-09 14:46:00,13502.618117793023,predicted
2025-10-09 14:47:00,13506.340202767795,predicted
2025-10-09 14:48:00,13510.062287742563,predicted
2025-10-09 14:49:00,13513.784372717335,predicted
2025-10-09 14:50:00,13517.506457692103,predicted
2025-10-09 14:51:00,13521.228542666875,predicted
2025-10-09 14:52:00,13524.950627641643,predicted
2025-10-09 14:53:00,13528.672712616411,predicted
2025-10-09 14:54:00,13532.394797591183,predicted
2025-10-09 14:55:00,13536.116882565955,predicted
2025-10-09 14:56:00,13539.838967540723,predicted
2025-10-09 14:57:00,13543.561052515495,predicted
2025-10-09 14:58:00,13547.283137490263,predicted
2025-10-09 14:59:00,13551.005222465035,predicted
2025-10-09 15:00:00,13554.727307439804,predicted
2025-10-09 15:01:00,13558.449392414575,predicted
2025-10-09 15:02:00,13562.171477389347,predicted
2025-10-09 15:03:00,13565.893562364115,predicted
2025-10-09 15:04:00,13569.615647338884,predicted
2025-10-09 15:05:00,13573.337732313656,predicted
2025-10-09 15:06:00,13577.059817288424,predicted
2025-10-09 15:07:00,13580.781902263196,predicted
2025-10-09 15:08:00,13584.503987237964,predicted
2025-10-09 15:09:00,13588.226072212736,predicted
2025-10-09 15:10:00,13591.948157187508,predicted
2025-10-09 15:11:00,13595.670242162276,predicted
2025-10-09 15:12:00,13599.392327137048,predicted
2025-10-09 15:13:00,13603.114412111816,predicted
2025-10-09 15:14:00,13606.836497086588,predicted
2025-10-09 15:15:00,13610.558582061356,predicted
2025-10-09 15:16:00,13614.280667036124,predicted
2025-10-09 15:17:00,13618.002752010896,predicted
2025-10-09 15:18:00,13621.724836985668,predicted
2025-10-09 15:19:00,13625.446921960436,predicted
2025-10-09 15:20:00,13629.169006935208,predicted
2025-10-09 15:21:00,13632.891091909976,predicted
2025-10-09 15:22:00,13636.613176884748,predicted
2025-10-09 15:23:00,13640.335261859516,predicted
2025-10-09 15:24:00,13644.057346834288,predicted
2025-10-09 15:25:00,13647.77943180906,predicted
2025-10-09 15:26:00,13651.501516783828,predicted
2025-10-09 15:27:00,13655.223601758596,predicted
2025-10-09 15:28:00,13658.945686733368,predicted
2025-10-09 15:29:00,13662.667771708137,predicted
2025-10-09 15:30:00,13666.389856682908,predicted
2025-10-09 15:31:00,13670.111941657677,predicted
2025-10-09 15:32:00,13673.834026632449,predicted
2025-10-09 15:33:00,13677.55611160722,predicted
2025-10-09 15:34:00,13681.278196581989,predicted
2025-10-09 15:35:00,13685.00028155676,predicted
2025-10-09 15:36:00,13688.722366531529,predicted
2025-10-09 15:37:00,13692.4444515063,predicted
2025-10-09 15:38:00,13696.166536481069,predicted
2025-10-09 15:39:00,13699.88862145584,predicted
2025-10-09 15:40:00,13703.610706430609,predicted
2025-10-09 15:41:00,13707.33279140538,predicted
2025-10-09 15:42:00,13711.054876380149,predicted
2025-10-09 15:43:00,13714.77696135492,predicted
2025-10-09 15:44:00,13718.499046329689,predicted
2025-10-09 15:45:00,13722.22113130446,predicted
2025-10-09 15:46:00,13725.94321627923,predicted
2025-10-09 15:47:00,13729.665301254001,predicted
2025-10-09 15:48:00,13733.387386228773,predicted
2025-10-09 15:49:00,13737.109471203541,predicted
2025-10-09 15:50:00,13740.831556178313,predicted
2025-10-09 15:51:00,13744.553641153081,predicted
2025-10-09 15:52:00,13748.27572612785,predicted
2025-10-09 15:53:00,13751.997811102621,predicted
2025-10-09 15:54:00,13755.71989607739,predicted
2025-10-09 15:55:00,13759.441981052161,predicted
2025-10-09 15:56:00,13763.164066026933,predicted
2025-10-09 15:57:00,13766.886151001701,predicted
2025-10-09 15:58:00,13770.608235976473,predicted
2025-10-09 15:59:00,13774.330320951241,predicted
2025-10-09 16:00:00,13778.052405926013,predicted
2025-10-09 16:01:00,13781.774490900782,predicted
2025-10-09 16:02:00,13785.496575875553,predicted
2025-10-09 16:03:00,13789.218660850322,predicted
2025-10-09 16:04:00,13792.940745825093,predicted
2025-10-09 16:05:00,13796.662830799862,predicted
2025-10-09 16:06:00,13800.384915774634,predicted
